id,catalog_group,title,brand_or_store,price_usd,average_rating,rating_count,image_url,category_path,features,description,details
B00N4LMZZK,sun_protection,Cathy Doll L-Glutathione Magic Cream SPF 50 Whitening Sunscreen 138ml,Cathy Doll,14.99,4.0,65,https://m.media-amazon.com/images/I/61nl6tHSR7L._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Sunscreens & Tanning Products"", ""Sunscreens"", ""Body Sunscreens""]","[""Magic Cream is formulated with an additional 30% L-Gluthathione to brighten skin tones"", ""Extend the flawless, smooth complexion from face to the whole body"", ""Natural plant extracts"", ""Ultra-high SPF 50 PA++ protection"", ""138ml tube""]","[""Extend the flawless, smooth complexion from face to the whole body. This super, magic cream is formulated with an additional 30% L-Gluthathione to brighten skin tones and hydrate skin. L-Gluthathione is known to effectively repair and restore skin, and prevent premature aging. Your body can now enjoy the full benefits of BB cream just like your face. To create a flawless beautiful skin, Cathy Doll L-Gluthathione Magic Cream provides high permeability with miraculous charm. Natural plant extracts in an ultra soft formula can be used to hide and modify skin defects, to make pores instantly disappear. This cream intercepts ultra violet rays U, B and C. It protects the skin with its ultra-high SPF 50 PA++ protection. Ingredients: Aqua, Paraffinum Liquidum, L-Glutathione, Glycerin, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Disostearate, Titanium Dioxide, Hydrogenated Polyisohutene, Dimenthiconol, Cyclomethicone, Methyparaben, Diazolidinyl Urea, Propylparaben, Fragrance, CI:77891, CI:77491, CI:77492 Directions: Apply on exposed skin (face and body) to protect yourself from the sun. For best result, apply 20 minutes before going out into the sun. Caution: If skin has allergic reaction, please stop use immediately. Keep out of children. Do not eat. For external use only.""]","{""Product Benefits"": ""Whitening"", ""Sun Protection"": ""50 SPF"", ""Item Weight"": ""4 Grams"", ""Number of Items"": ""1"", ""Unit Count"": ""4.69 Fl Oz"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""24 x 5 x 4.5 inches; 0.14 Ounces"", ""Item model number"": ""WS196"", ""UPC"": ""888101030610 739485170693 885455610338 789655510323 890345114544 733115455488"", ""Manufacturer"": ""Nara Cyber""}"
B01ALT5MKW,sun_protection,"Babo Botanicals Sheer Zinc Continuous Spray Sunscreen SPF 30 with 100% Mineral Active, Water-Resistant, Fragrance-Free, Vegan, for Babies, Kids or Sensitive Skin - 6 Oz. - 1-Pack",Babo Botanicals,18.99,4.3,4526,https://m.media-amazon.com/images/I/51NBAgCAtTL._AC_SL1262_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Sunscreens & Tanning Products"", ""Sunscreens"", ""Body Sunscreens""]","[""100% GOOD FOR YOU & YOUR FAMILY: A fast-absorbing, ultra-sheer & lightweight sunblock for delicate skin. Water resistant and perfect for babies, kids and adults alike."", ""FORMULATED FOR VERY SENSITIVE SKIN: This sunscreen is specifically developed with zinc to provide you with 80 minutes of water and sweat resistant coverage. Safe for baby and perfect for the entire family. Fragrance free."", ""ZINC-BASED, MINERAL FORMULA: Specially formulated to naturally protect your skin from UVA and UVB rays, this sunblock is oxybenzone and octinoxate free. Enriched with Babo's organic Nutri-Soothe Complex."", ""NO HARSH CHEMICALS OR IRRITANTS: Dermatologist tested to reduce risk of allergic reactions. Clinically tested and rated number #1 in safety by Environment Working Group (EWG). Gluten, soy, dairy, peanut, almond, walnut free. Made in USA. B Corp Certified."", ""GENTLE ENOUGH FOR THE ENTIRE FAMILY: Shake the bottle well and apply liberally 15 minutes before sun exposure. Reapply after swimming, sweating, or towel drying, and at least every 2 hours.""]","[""Get the comfort of a lotion sunscreen and the convenience of a continuous spray for the entire family! The Sheer Zinc Sunscreen Spray, SPF 30 uses Zinc Oxide as the physical filter that forms a protective barrier on skin surface to help reflect the sun’s UVA and UVB rays without irritating sensitive skin. This easy to apply formula is enriched with aloe vera and sunflower oil to soothe and moisturize. Provides 80 minutes of water resistance. Hold the bottle 8-12 inches away and spray onto skin. Thoroughly rub in until the white lotion blends into skin. For increased control, spray onto palm of hand and apply into skin. Fragrance Free and perfect for the entire family.""]","{""Scent"": ""Unscented"", ""Product Benefits"": ""Fast-absorbing, ultra-sheer & lightweight sunblock for delicate skin."", ""Sun Protection"": ""SPF 30 SPF"", ""Item Weight"": ""6 Ounces"", ""Number of Items"": ""1"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2.25 x 2.25 x 6.5 inches; 6 Ounces"", ""Item model number"": ""899248002187"", ""Department"": ""Baby-girls"", ""Date First Available"": ""January 17, 2016"", ""Manufacturer"": ""Babo Botanicals, LLC"", ""Country of Origin"": ""USA"", ""Domestic Shipping"": ""Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues."", ""International Shipping"": ""This item is not eligible for international shipping.  Learn More""}"
B07FXWHFRF,toner_essence,"Asara New York Probiotic Skincare Rejuvenating Toner, 30 ml (1.01 fl oz)",ASARA NEW YORK PROBIOTIC SKIN SCIENCE,,5.0,5,https://m.media-amazon.com/images/I/31nOZ6HiDTL.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Toners & Astringents""]","[""Use to provide extra, on-demand hydration and protection to the skin throughout the day with a simple spritz from the pump"", ""Packed with a powerful blend of probiotics researched for their specific effects on skin health and appearance"", ""Supercharged with organic antioxidants including sea buckthorn, wild chamomile, juniper berry, lingonberry, blackcurrant, and argan to help moisturize and protect skin"", ""Features a perfectly balanced fragrance, making it a customer favorite; Designed to allow for application over makeup and anytime, on-the-go use"", ""Paraben free and never tested on animals; Use to balance oily, dry, or combination skin types""]",[],"{""Brand"": ""ASARA NEW YORK PROBIOTIC SKIN SCIENCE"", ""Skin Type"": ""Oily, Combination, Dry, Normal"", ""Material Feature"": ""Organic, Natural"", ""Item Volume"": ""30 Milliliters"", ""Active Ingredients"": ""hyaluronic_acid"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.5 x 1.25 x 1.25 inches; 3.21 Ounces"", ""UPC"": ""816554010859"", ""Manufacturer"": ""Asara New York""}"
B01M67WKPZ,sun_protection,"BLUE LIZARD Australian Sunscreen Blue Lizard Sunscreen Baby, Multicolor, Unscented, 3 Fl.Oz",BLUE LIZARD,27.8,4.7,783,https://m.media-amazon.com/images/I/71yLu5KrKxL._AC_SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Sunscreens & Tanning Products"", ""Sunscreens"", ""Body Sunscreens""]","[""We love the reef - to help protect delicate coral reefs, our baby Sunscreen contains no oxybenzone or Octinoxate"", ""Mineral sunscreen, no chemical active ingredients - protects your skin by acting like thousands of tiny mirrors that reflect UV rays away before they enter your body"", ""Dermatologist-recommended broad spectrum UVA/UVB SPF 30+ - Mineral active zinc oxide provides true broad spectrum protection"", ""Paraben-free & fragrance-free - Contains no fragrances or parabens, making it ideal for babies' Delicate skin"", ""Water resistant- up to 40 minutes water resistance, so you stay protected longer"", ""Packaging May Vary""]","[""Designed to protect baby-soft skin, Blue Lizard Australian Sunscreen's mineral Baby sunscreen contains no chemical sunscreen ingredients, no parabens and no fragrances. Using only Zinc Oxide and Titanium Dioxide, our Baby sunscreen protects you and your little one by acting like thousands of tiny mirrors that reflect UV rays away. The SPF 30+ formula provides true broad spectrum protection from 97% of the sun's burning rays. We love the reef! Baby’s water-resistant formula is made without Oxybenzone or Octinoxate to help protect fragile reef ecosystems. We’re committed to spreading sun safety awareness. Our Smart Cap Technology makes teaching kids to play safe in the sun easy. Watch the cap turn pink in harmful UV light as a reminder that it’s time for sunscreen. Blue Lizard Australian Sunscreen is the #1 pediatrician recommended mineral-based sunscreen brand and has been trusted by dermatologists for over 20 years.""]","{""Scent"": ""Unscented"", ""Sun Protection"": ""30+ SPF"", ""Item Weight"": ""0.25 Pounds"", ""Number of Items"": ""1"", ""Unit Count"": ""3 Fl Oz"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2.5 x 1.5 x 5.5 inches; 4 Ounces"", ""Item model number"": ""F00039-Q"", ""Date First Available"": ""October 27, 2016"", ""Manufacturer"": ""Blue Lizard""}"
B00EBZEAH4,cleanser,"Holika Holika Pig Nose Clear Black Head Cleansing Sugar Scrub, 1.01 Ounce",HOLIKA HOLIKA,7.99,4.2,17,https://m.media-amazon.com/images/I/615ijn+VIBS._SL1228_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Cleansers"", ""Gels""]","[""It contains soft white sugar for exfoliating"", ""It removes dead skin cells"", ""For easier extraction of blackheads""]","[""This is a wash-off scrub to exfoliate blackhead. It contains soft white sugar for exfoliating. It removes dead skin cells and allowing for easier extraction of blackheads and other impurities from pores. Pink clay ingredients help to absorb excess sebum. Lemon extracts and Aloe Vera extracts provide a brighten complexion and nourish the skin.""]","{""Brand"": ""HOLIKA HOLIKA"", ""Skin Type"": ""Acne prone"", ""Product Benefits"": ""Exfoliate,Cleansing,Exfoliating"", ""Item Volume"": ""25 Milliliters"", ""Number of Items"": ""1"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1.5 x 1.5 x 1.5 inches; 0.35 Ounces"", ""Item model number"": ""20011717"", ""Manufacturer"": ""Mainspring America, Inc. DBA Direct Cosmetics""}"
B08VLX2VZ2,serum_treatment,"Alba Botanica Hemp Soothing Serum, 1 oz",Alba Botanica,5.28,4.2,30,https://m.media-amazon.com/images/I/71L0n-73u1S._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Treatments & Masks"", ""Serums""]","[""One 1 oz. bottle of Alba Botanica Hemp Soothing Serum"", ""Helps soothe skin and boost hydration for a brighter overall complexion"", ""Made with a plant-based blend of botanical ingredients for sensitive skin"", ""100% vegetarian formula made without harsh ingredients like parabens, phthalates, or synthetic fragrances"", ""Always cruelty-free, never tested on animals; recognized by the Leaping Bunny Program""]","[""This calming concentrate absorbs quickly for an added boost of skin balancing hydration to supplement your favorite moisturizer. Formulated for sensitive skin with cold-pressed hemp seed oil and aloe vera, the lightweight, silky solution helps soothe skin for a brighter overall complexion & a radiant, healthy-looking glow.""]","{""Skin Type"": ""Combination"", ""Product Benefits"": ""Hydration"", ""Scent"": ""Aloe"", ""Brand"": ""Alba Botanica"", ""Item Form"": ""Serum"", ""Package Dimensions"": ""4.49 x 1.26 x 1.18 inches; 1.76 Ounces"", ""UPC"": ""724742011178"", ""Manufacturer"": ""Hain Celestial"", ""Country of Origin"": ""USA""}"
B01DXVRBM2,cleanser,"Nano Ionic Facial Steamer, FLYMEI Face Steamer for Girl Facial Humidifier for Female Warm Mist Moisturizing Cleansing Pores/Blackhead Home SPA Steamer",FLYMEI,,4.6,271,https://m.media-amazon.com/images/I/61x5mmey06L._SL1000_.jpg,"[""Beauty & Personal Care"", ""Tools & Accessories"", ""Skin Care Tools"", ""Facial Steamers""]","[""Advanced Nano-atomization Technology: Compared to normal steam, this powerful spa home Nano ionic steam can more easily penetrate the skin barrier. Push generates superfine steam particles, 4000 times finer than ordinary steam, to penetrate deep into skin and replenish natural moisture, leaving your face exceptionally hydrated."", ""Opens and unclogs your pores allows you to remove dirt, oil and grime from your skin; Melts away dead skin cells, replace chemical exfoliating scrubs & peels; Make toner, cream and other nutrients absorbable."", ""Run as Interior Humidifier in Any Weather. Besides skin care, this beauty instrument mist sprayer is not only good for Face Cleaning and Skin Care, but also can be used for towel warming and interior humidifier in a powerful and efficient way, also can relieve cold & sinus problems."", ""Automatic low water and overheat shutoff. Light weight and easy to use. 100% MONEY BACK GUARANTEE. If for any reason you are not satisfied with your purchase, please contact us, we are committed to making it right for you.""]","[""This steamer activates the hydrophilic factor like a warm shower does, promotes collagen regeneration and replenishes water in your skin, opens your pores, thoroughly remove makeup and dirt from pores, make skin clear and bright, reduces acne and blackheads, softens the cuticle, restores smooth, delicate skin, removes metal deposits, weakens pigmented spots, and suppresses acne; Improved blood circulation, Improves cell vitality and oxygen absorption through skin for a healthier younger looking complexion, significantly improves absorption of your beauty creams for increased effectiveness and promotes drainage of sinuses and airways for overall improved well being. Recommend twice a week for a month and you may see benefits like tightened, younger looking skin, more even skin tone, and a reduction in blemishes."", ""Application Instruction:"", ""Use it after cleaning face before putting on toner, cream in the morning, and use it before removing make up to open up pores Hot steam will help much effectively open the pores to clean dirty to ensure the skin fully absorb nutrientsFiltered or distilled water are recommended to avoid any calcium built up inside the steamer to ensure a long life span No hassle usages involves simply filling tank and turning unit on. A full tank lasts for 10 minutes, which is the ideal amount of time to steam skin"", ""ATTENTION"", ""1. Before using the steamer for the first time, please let it run with a full tank of water with a few drops of lemonade for removing a bit of odor from manufacturing. 2. When adding water, please gently pull out the water tank vertically from the back of the steamer, and then twist off the round lid at the bottom of the tank to fill water. 3. The distance between the steamer and face should be 7-8\"" inches (20cm) when steaming. A full tank of water can be steamed for about 8~10 minutes.""]","{""Color"": ""Pink"", ""Brand"": ""FLYMEI"", ""Skin Type"": ""Normal"", ""Product Benefits"": ""Cold,Pores,Brightening,Cleansing,Moisturizing,Sinus,Exfoliating,Blood Circulation,Replenishing,Dirt"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""10.1 x 6.4 x 5.1 inches; 1.6 Pounds"", ""UPC"": ""754610683459"", ""Manufacturer"": ""FLYMEI""}"
B06XCY5K83,sun_protection,Natural Inspirations Ultra Hydrating SPF 30 Lip Butter 3 Piece Set - Pomegranate,Natural Inspirations,,4.4,40,https://m.media-amazon.com/images/I/31UPPua2X-L._AC_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Lip Care"", ""Lip Butters""]",[],[],"{""Brand"": ""Natural Inspirations"", ""Item Form"": ""Butter"", ""Sun Protection"": ""30 SPF"", ""Skin Type"": ""All"", ""Product Benefits"": ""Hydrating"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""3 x 1 x 2.5 inches; 0.48 Ounces"", ""Item model number"": ""3 PC LB SET Pom"", ""Date First Available"": ""March 1, 2017"", ""Manufacturer"": ""Natural Inspirations""}"
B09B93L2CS,moisturizer,True Pride Men's Face Cream Moisturizer - Revitalizing Anti-aging facial skin cream - Potent Anti-Aging skin care,True Pride,,4.1,4,https://m.media-amazon.com/images/I/71uWoNmfLzL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Creams & Moisturizers"", ""Face Moisturizers""]","[""TRUE PRIDE: Revitalizing Anti-Aging moisturizer helps to improve the appearance of even the deepest wrinkles and fine lines for younger-looking skin. Designed for men looking to implement the first line of defense against signs of aging, this fast-absorbing cream is specially formulated to nourish men's thicker skin type."", ""HOW IT WORKS: Hyaluronic Acid: This gel-like water-holding molecule retains over 1000 times its weight in water, making it the ultimate moisturizer Red Ginseng: No matter what your skin type, chances are, ginseng can probably assist you. That's because ginseng is a \""natural skin balancer,\"" DMAE: Relaxes fine lines and wrinkles and assists in firming sagging and aging skin, resulting in an overall more tightened, toned, and youthful appearance"", ""FAST PROFESSIONAL RESULTS: At True Pride we know that all men value real results. True Prides powerful formula men's anti-aging with Hyaluronic Acid, Red Ginseng, Retinol, DMAE and Vitamins A & E helps to keep your skin hydrated all day long, and reduce the depth of wrinkles and fine lines."", ""SCIENCE + NATURE + LOVE - We care about every jar of anti-aging cream we sell, and that's why each batch undergoes independent Third-Party tests for the accordance to safety and purity. We make our revitalizing anti-aging cream with a combination of SCIENCE + NATURE + LOVE. . When you buy our cream you can be sure that you're getting an exceptional product of a perfect, real high quality."", ""BENEFITS - Packed full of anti-aging ingredients, the True Pride Revitalizing Anti-Aging moisturizer helps to improve the appearance of even the deepest wrinkles and fine lines for younger-looking skin. Designed for men looking to implement the first line of defense against signs of aging, this fast-absorbing cream is specially formulated to nourish men's thicker skin type.""]","[""True Pride - Men's Anti-Aging Cream Tightens - Smooths - Hydrates With DMAE, Red Ginseng, Hyaluronic Acid & Avocado Oil Packed full of anti-aging ingredients, the True Pride Revitalizing Anti-Aging moisturizer helps to improve the appearance of even the deepest wrinkles and fine lines for younger-looking skin. Designed for men looking to implement the first line of defense against signs of aging, this fast-absorbing cream is specially formulated to nourish men's thicker skin type.""]","{""Brand"": ""True Pride"", ""Scent"": ""Unscented"", ""Item Form"": ""Cream"", ""Active Ingredients"": ""hyaluronic_acid, vitamin_e"", ""Unit Count"": ""2.00 Fl Oz"", ""Package Dimensions"": ""2.09 x 2.09 x 2.01 inches; 2.89 Ounces"", ""Manufacturer"": ""Montige""}"
B0B6QWCZ4P,moisturizer,"Kiehl's Ultra Facial Moisturizer 250ml, 8.5 Fl Oz",Kiehl's,60.0,4.6,474,https://m.media-amazon.com/images/I/71F7VzOU-gL._SL1500_.jpg,"[""Beauty & Personal Care"", ""Skin Care"", ""Face"", ""Creams & Moisturizers"", ""Face Moisturizers""]","[""Easily absorbed moisturizer"", ""This moisturizer is readily absorbed, leaving the surface area soft and nurtured. The moisturizing effects of this formulation are continued beneath the surface layers for daytime or anytime moisturizing and texturizing of the skin.""]","[""Ultra Facial Moisturizer Easily absorbed moisturizer. This moisturizer is readily absorbed, leaving the surface area soft and nurtured. The moisturizing effects of this formulation are continued beneath the surface layers for daytime or anytime moisturizing and texturizing of the skin.""]","{""Brand"": ""Kiehl's"", ""Item Form"": ""Liquid"", ""Active Ingredients"": ""Glycolic Acid"", ""Unit Count"": ""8.5 Fl Oz"", ""Number of Items"": ""1"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""3 x 4 x 6 inches; 8 Ounces"", ""Item model number"": ""Ultra Facial Moisturizer 250ml"", ""Manufacturer"": ""Kiehl's""}"
